datetime,count
2011-01-20 00:00:00,23.694374
2011-01-20 01:00:00,40.55078
2011-01-20 02:00:00,45.67955
2011-01-20 03:00:00,48.222206
2011-01-20 04:00:00,51.213036
2011-01-20 05:00:00,50.839928
2011-01-20 06:00:00,50.804146
2011-01-20 07:00:00,52.95668
2011-01-20 08:00:00,56.385735
2011-01-20 09:00:00,57.894417
2011-01-20 10:00:00,58.345642
2011-01-20 11:00:00,60.43937
2011-01-20 12:00:00,63.52741
2011-01-20 13:00:00,61.034332
2011-01-20 14:00:00,61.58708
2011-01-20 15:00:00,62.364845
2011-01-20 16:00:00,61.25346
2011-01-20 17:00:00,62.70195
2011-01-20 18:00:00,65.84227
2011-01-20 19:00:00,63.31168
2011-01-20 20:00:00,64.192474
2011-01-20 21:00:00,63.520794
2011-01-20 22:00:00,63.860775
2011-01-20 23:00:00,62.51596
2011-01-21 00:00:00,63.471985
2011-01-21 01:00:00,63.840626
2011-01-21 02:00:00,66.24372
2011-01-21 03:00:00,85.60014
2011-01-21 04:00:00,62.76436
2011-01-21 05:00:00,65.138794
2011-01-21 06:00:00,62.907154
2011-01-21 07:00:00,64.193985
2011-01-21 08:00:00,62.944717
2011-01-21 09:00:00,62.991997
2011-01-21 10:00:00,78.02918
2011-01-21 11:00:00,76.96571
2011-01-21 12:00:00,67.08446
2011-01-21 13:00:00,67.50366
2011-01-21 14:00:00,64.76885
2011-01-21 15:00:00,64.609566
2011-01-21 16:00:00,65.59456
2011-01-21 17:00:00,66.733116
2011-01-21 18:00:00,71.10669
2011-01-21 19:00:00,71.40228
2011-01-21 20:00:00,87.868416
2011-01-21 21:00:00,88.24778
2011-01-21 22:00:00,88.60177
2011-01-21 23:00:00,81.83174
2011-01-22 00:00:00,91.64726
2011-01-22 01:00:00,92.23655
2011-01-22 02:00:00,91.982445
2011-01-22 03:00:00,92.10069
2011-01-22 04:00:00,91.69821
2011-01-22 06:00:00,91.916016
2011-01-22 07:00:00,92.60006
2011-01-22 08:00:00,92.85532
2011-01-22 09:00:00,93.09839
2011-01-22 10:00:00,92.79985
2011-01-22 11:00:00,92.91628
2011-01-22 12:00:00,93.83818
2011-01-22 13:00:00,76.96467
2011-01-22 14:00:00,77.454865
2011-01-22 15:00:00,72.355125
2011-01-22 16:00:00,77.30357
2011-01-22 17:00:00,72.206436
2011-01-22 18:00:00,92.35306
2011-01-22 19:00:00,86.350555
2011-01-22 20:00:00,92.73039
2011-01-22 21:00:00,92.77876
2011-01-22 22:00:00,89.416725
2011-01-22 23:00:00,87.98903
2011-01-23 00:00:00,89.110435
2011-01-23 01:00:00,89.110435
2011-01-23 02:00:00,88.03105
2011-01-23 03:00:00,88.03105
2011-01-23 05:00:00,89.527565
2011-01-23 06:00:00,89.527565
2011-01-23 07:00:00,92.88544
2011-01-23 08:00:00,92.69308
2011-01-23 09:00:00,95.076355
2011-01-23 10:00:00,93.15745
2011-01-23 11:00:00,92.91647
2011-01-23 12:00:00,91.06536
2011-01-23 13:00:00,83.18169
2011-01-23 14:00:00,74.35869
2011-01-23 15:00:00,74.35869
2011-01-23 16:00:00,74.03198
2011-01-23 17:00:00,76.99654
2011-01-23 18:00:00,81.67471
2011-01-23 19:00:00,81.962585
2011-01-23 20:00:00,95.70474
2011-01-23 21:00:00,94.237015
2011-01-23 22:00:00,92.31302
2011-01-23 23:00:00,94.31213
2011-01-24 00:00:00,83.24111
2011-01-24 01:00:00,86.81312
2011-01-24 03:00:00,88.26793
2011-01-24 04:00:00,70.31847
2011-01-24 05:00:00,70.31847
2011-01-24 06:00:00,82.451965
2011-01-24 07:00:00,72.99301
2011-01-24 08:00:00,72.17813
2011-01-24 09:00:00,78.02269
2011-01-24 10:00:00,69.12605
2011-01-24 11:00:00,72.84344
2011-01-24 12:00:00,68.43209
2011-01-24 13:00:00,78.56773
2011-01-24 14:00:00,76.00955
2011-01-24 15:00:00,64.2995
2011-01-24 16:00:00,68.74769
2011-01-24 17:00:00,78.67233
2011-01-24 18:00:00,68.69006
2011-01-24 19:00:00,73.572495
2011-01-24 20:00:00,68.776596
2011-01-24 21:00:00,67.27525
2011-01-24 22:00:00,67.944
2011-01-24 23:00:00,63.43921
2011-01-25 00:00:00,66.79026
2011-01-25 01:00:00,64.04383
2011-01-25 02:00:00,63.69901
2011-01-25 04:00:00,61.353878
2011-01-25 05:00:00,64.021286
2011-01-25 06:00:00,60.367603
2011-01-25 07:00:00,62.304535
2011-01-25 08:00:00,62.54624
2011-01-25 09:00:00,61.669704
2011-01-25 10:00:00,62.476173
2011-01-25 11:00:00,62.93567
2011-01-25 12:00:00,65.80986
2011-01-25 13:00:00,63.749474
2011-01-25 14:00:00,64.3854
2011-01-25 15:00:00,66.24159
2011-01-25 16:00:00,66.24159
2011-01-25 17:00:00,62.79599
2011-01-25 18:00:00,63.36987
2011-01-25 19:00:00,65.26231
2011-01-25 20:00:00,63.015026
2011-01-25 21:00:00,63.032658
2011-01-25 22:00:00,47.543266
2011-01-25 23:00:00,25.867378
2011-01-26 00:00:00,12.334927
2011-01-26 01:00:00,6.8059664
2011-01-26 02:00:00,5.937241
2011-01-26 05:00:00,3.2443
2011-01-26 06:00:00,3.2455902
2011-01-26 07:00:00,3.4114683
2011-01-26 08:00:00,3.4114683
2011-01-26 09:00:00,3.4114683
2011-01-26 10:00:00,3.9836602
2011-01-26 11:00:00,4.2530956
2011-01-26 12:00:00,4.2530956
2011-01-26 13:00:00,4.2530956
2011-01-26 14:00:00,4.3347187
2011-01-26 15:00:00,4.5710073
2011-01-26 16:00:00,4.38575
2011-01-26 17:00:00,4.2688894
2011-01-27 16:00:00,4.3831673
2011-01-27 17:00:00,4.3665447
2011-01-27 18:00:00,3.4254203
2011-01-27 19:00:00,3.4254203
2011-01-27 20:00:00,3.4391327
2011-01-27 21:00:00,3.4391327
2011-01-27 22:00:00,3.4391327
2011-01-27 23:00:00,3.541861
2011-01-28 00:00:00,3.6986716
2011-01-28 01:00:00,3.6986716
2011-01-28 02:00:00,3.4171324
2011-01-28 03:00:00,3.5010824
2011-01-28 05:00:00,3.5958166
2011-01-28 06:00:00,3.8299727
2011-01-28 07:00:00,3.625805
2011-01-28 08:00:00,3.625805
2011-01-28 09:00:00,3.4759412
2011-01-28 10:00:00,3.3693037
2011-01-28 11:00:00,3.228747
2011-01-28 12:00:00,3.228747
2011-01-28 13:00:00,3.228747
2011-01-28 14:00:00,3.63953
2011-01-28 15:00:00,3.6537216
2011-01-28 16:00:00,3.8283482
2011-01-28 17:00:00,4.2928705
2011-01-28 18:00:00,3.8262367
2011-01-28 19:00:00,4.351038
2011-01-28 20:00:00,3.9282508
2011-01-28 21:00:00,3.8776608
2011-01-28 22:00:00,4.280279
2011-01-28 23:00:00,4.0660944
2011-01-29 00:00:00,4.385702
2011-01-29 01:00:00,3.5645628
2011-01-29 02:00:00,3.3275175
2011-01-29 03:00:00,3.3315494
2011-01-29 04:00:00,4.3866653
2011-01-29 06:00:00,4.476377
2011-01-29 07:00:00,3.8788912
2011-01-29 08:00:00,4.3110423
2011-01-29 09:00:00,3.2986298
2011-01-29 10:00:00,3.9020102
2011-01-29 11:00:00,4.8131747
2011-01-29 12:00:00,4.3915014
2011-01-29 13:00:00,3.5978682
2011-01-29 14:00:00,3.2969851
2011-01-29 15:00:00,3.8043523
2011-01-29 16:00:00,3.4456491
2011-01-29 17:00:00,3.237018
2011-01-29 18:00:00,3.159781
2011-01-29 19:00:00,3.989972
2011-01-29 20:00:00,3.324225
2011-01-29 21:00:00,3.324225
2011-01-29 22:00:00,3.814527
2011-01-29 23:00:00,3.814527
2011-01-30 00:00:00,4.359096
2011-01-30 01:00:00,4.3595443
2011-01-30 02:00:00,3.684633
2011-01-30 03:00:00,4.472862
2011-01-30 04:00:00,4.472862
2011-01-30 05:00:00,4.401668
2011-01-30 07:00:00,4.4003778
2011-01-30 08:00:00,4.8060327
2011-01-30 09:00:00,4.2400455
2011-01-30 10:00:00,3.673113
2011-01-30 11:00:00,3.215954
2011-01-30 12:00:00,3.9157324
2011-01-30 13:00:00,3.4690921
2011-01-30 14:00:00,3.6577208
2011-01-30 15:00:00,4.108079
2011-01-30 16:00:00,4.108079
2011-01-30 17:00:00,3.7877781
2011-01-30 18:00:00,3.0812135
2011-01-30 19:00:00,3.0952113
2011-01-30 20:00:00,3.1941733
2011-01-30 21:00:00,3.340221
2011-01-30 22:00:00,3.3630517
2011-01-30 23:00:00,4.0040402
2011-01-31 00:00:00,3.6761234
2011-01-31 01:00:00,3.5330448
2011-01-31 02:00:00,3.49686
2011-01-31 03:00:00,3.49686
2011-01-31 04:00:00,3.4539306
2011-01-31 05:00:00,3.458855
2011-01-31 06:00:00,3.4395895
2011-01-31 07:00:00,3.4077868
2011-01-31 08:00:00,3.5109782
2011-01-31 09:00:00,3.5262287
2011-01-31 10:00:00,3.3992229
2011-01-31 11:00:00,3.4005132
2011-01-31 12:00:00,3.992971
2011-01-31 13:00:00,4.0519934
2011-01-31 14:00:00,3.9489346
2011-01-31 15:00:00,3.969239
2011-01-31 16:00:00,3.588678
2011-01-31 17:00:00,3.3952918
2011-01-31 18:00:00,3.5031536
2011-01-31 19:00:00,4.347721
2011-01-31 20:00:00,3.5526085
2011-01-31 21:00:00,3.431756
2011-01-31 22:00:00,3.6787512
2011-01-31 23:00:00,3.5173302
2011-02-20 00:00:00,32.307465
2011-02-20 01:00:00,35.471436
2011-02-20 02:00:00,36.908127
2011-02-20 03:00:00,37.495632
2011-02-20 04:00:00,38.077274
2011-02-20 06:00:00,36.876152
2011-02-20 07:00:00,37.386864
2011-02-20 08:00:00,35.8534
2011-02-20 09:00:00,37.422817
2011-02-20 10:00:00,38.548546
2011-02-20 11:00:00,38.49887
2011-02-20 12:00:00,39.332703
2011-02-20 13:00:00,40.38112
2011-02-20 14:00:00,41.23803
2011-02-20 15:00:00,40.416
2011-02-20 16:00:00,40.383213
2011-02-20 17:00:00,40.056038
2011-02-20 18:00:00,37.540043
2011-02-20 19:00:00,37.412876
2011-02-20 20:00:00,37.39117
2011-02-20 21:00:00,36.197495
2011-02-20 22:00:00,38.000057
2011-02-20 23:00:00,36.60444
2011-02-21 00:00:00,40.106358
2011-02-21 01:00:00,40.116608
2011-02-21 02:00:00,40.147003
2011-02-21 03:00:00,39.45585
2011-02-21 04:00:00,37.103294
2011-02-21 05:00:00,37.433193
2011-02-21 06:00:00,39.84783
2011-02-21 07:00:00,39.80507
2011-02-21 08:00:00,40.013607
2011-02-21 09:00:00,39.57819
2011-02-21 10:00:00,39.891247
2011-02-21 11:00:00,39.37619
2011-02-21 12:00:00,39.45649
2011-02-21 13:00:00,38.65599
2011-02-21 14:00:00,37.961082
2011-02-21 15:00:00,43.52507
2011-02-21 16:00:00,42.857582
2011-02-21 17:00:00,41.746517
2011-02-21 18:00:00,43.458412
2011-02-21 19:00:00,43.50393
2011-02-21 20:00:00,44.297127
2011-02-21 21:00:00,43.336456
2011-02-21 22:00:00,43.323723
2011-02-21 23:00:00,43.520264
2011-02-22 06:00:00,38.569458
2011-02-22 07:00:00,38.62824
2011-02-22 08:00:00,39.33757
2011-02-22 09:00:00,39.237938
2011-02-22 10:00:00,38.174805
2011-02-22 11:00:00,37.711285
2011-02-22 12:00:00,37.48358
2011-02-22 13:00:00,38.514893
2011-02-22 14:00:00,38.896248
2011-02-22 15:00:00,39.20114
2011-02-22 16:00:00,39.30802
2011-02-22 17:00:00,38.52482
2011-02-22 18:00:00,39.232353
2011-02-22 19:00:00,38.167057
2011-02-22 20:00:00,38.22605
2011-02-22 21:00:00,38.274925
2011-02-22 22:00:00,38.412247
2011-02-22 23:00:00,38.39418
2011-02-23 00:00:00,37.997215
2011-02-23 01:00:00,38.383118
2011-02-23 02:00:00,38.824463
2011-02-23 03:00:00,38.05328
