datetime,count
2011-01-20 00:00:00,15.222922
2011-01-20 01:00:00,11.428984
2011-01-20 02:00:00,10.979663
2011-01-20 03:00:00,9.289072
2011-01-20 04:00:00,7.746557
2011-01-20 05:00:00,8.725881
2011-01-20 06:00:00,30.045343
2011-01-20 07:00:00,74.66813
2011-01-20 08:00:00,190.28534
2011-01-20 09:00:00,96.18409
2011-01-20 10:00:00,52.608105
2011-01-20 11:00:00,55.564976
2011-01-20 12:00:00,72.032295
2011-01-20 13:00:00,67.26042
2011-01-20 14:00:00,62.903996
2011-01-20 15:00:00,65.322235
2011-01-20 16:00:00,78.732994
2011-01-20 17:00:00,162.56462
2011-01-20 18:00:00,146.0322
2011-01-20 19:00:00,91.208725
2011-01-20 20:00:00,69.83673
2011-01-20 21:00:00,57.280983
2011-01-20 22:00:00,44.38362
2011-01-20 23:00:00,30.093613
2011-01-21 00:00:00,19.049343
2011-01-21 01:00:00,14.519796
2011-01-21 02:00:00,12.819601
2011-01-21 03:00:00,10.748667
2011-01-21 04:00:00,9.374961
2011-01-21 05:00:00,9.60028
2011-01-21 06:00:00,29.97554
2011-01-21 07:00:00,68.747955
2011-01-21 08:00:00,184.33873
2011-01-21 09:00:00,96.25085
2011-01-21 10:00:00,46.288437
2011-01-21 11:00:00,56.750916
2011-01-21 12:00:00,62.588043
2011-01-21 13:00:00,55.323257
2011-01-21 14:00:00,55.3142
2011-01-21 15:00:00,57.94123
2011-01-21 16:00:00,73.80911
2011-01-21 17:00:00,132.17094
2011-01-21 18:00:00,115.79212
2011-01-21 19:00:00,74.45973
2011-01-21 20:00:00,56.494453
2011-01-21 21:00:00,46.851833
2011-01-21 22:00:00,41.673782
2011-01-21 23:00:00,32.183647
2011-01-22 00:00:00,30.612823
2011-01-22 01:00:00,23.960243
2011-01-22 02:00:00,18.281498
2011-01-22 03:00:00,13.013327
2011-01-22 04:00:00,9.306665
2011-01-22 06:00:00,9.761498
2011-01-22 07:00:00,17.351109
2011-01-22 08:00:00,26.148321
2011-01-22 09:00:00,33.659264
2011-01-22 10:00:00,53.27621
2011-01-22 11:00:00,62.971283
2011-01-22 12:00:00,78.41568
2011-01-22 13:00:00,80.963135
2011-01-22 14:00:00,78.91011
2011-01-22 15:00:00,79.38591
2011-01-22 16:00:00,78.78885
2011-01-22 17:00:00,73.63262
2011-01-22 18:00:00,59.17846
2011-01-22 19:00:00,49.624138
2011-01-22 20:00:00,42.293476
2011-01-22 21:00:00,36.52786
2011-01-22 22:00:00,36.99177
2011-01-22 23:00:00,31.239582
2011-01-23 00:00:00,36.073948
2011-01-23 01:00:00,28.785488
2011-01-23 02:00:00,21.106983
2011-01-23 03:00:00,15.911643
2011-01-23 05:00:00,10.122226
2011-01-23 06:00:00,10.32454
2011-01-23 07:00:00,15.1222725
2011-01-23 08:00:00,21.073685
2011-01-23 09:00:00,30.404858
2011-01-23 10:00:00,54.50493
2011-01-23 11:00:00,64.10255
2011-01-23 12:00:00,74.33938
2011-01-23 13:00:00,81.85803
2011-01-23 14:00:00,74.60814
2011-01-23 15:00:00,75.85692
2011-01-23 16:00:00,71.70947
2011-01-23 17:00:00,64.25511
2011-01-23 18:00:00,57.105362
2011-01-23 19:00:00,45.819855
2011-01-23 20:00:00,37.99555
2011-01-23 21:00:00,33.73756
2011-01-23 22:00:00,30.003428
2011-01-23 23:00:00,22.86124
2011-01-24 00:00:00,16.458372
2011-01-24 01:00:00,12.835465
2011-01-24 03:00:00,9.70909
2011-01-24 04:00:00,7.7550755
2011-01-24 05:00:00,8.655538
2011-01-24 06:00:00,24.071217
2011-01-24 07:00:00,56.62011
2011-01-24 08:00:00,157.5087
2011-01-24 09:00:00,80.512665
2011-01-24 10:00:00,37.11264
2011-01-24 11:00:00,39.549713
2011-01-24 12:00:00,53.90834
2011-01-24 13:00:00,52.230507
2011-01-24 14:00:00,42.75107
2011-01-24 15:00:00,53.858803
2011-01-24 16:00:00,64.258446
2011-01-24 17:00:00,136.284
2011-01-24 18:00:00,131.00409
2011-01-24 19:00:00,86.867584
2011-01-24 20:00:00,63.798992
2011-01-24 21:00:00,46.811874
2011-01-24 22:00:00,32.984238
2011-01-24 23:00:00,21.135181
2011-01-25 00:00:00,16.52721
2011-01-25 01:00:00,14.0629225
2011-01-25 02:00:00,12.861298
2011-01-25 04:00:00,9.135922
2011-01-25 05:00:00,9.584729
2011-01-25 06:00:00,26.151031
2011-01-25 07:00:00,66.888885
2011-01-25 08:00:00,171.06189
2011-01-25 09:00:00,88.74674
2011-01-25 10:00:00,46.859406
2011-01-25 11:00:00,51.425194
2011-01-25 12:00:00,67.628555
2011-01-25 13:00:00,65.86018
2011-01-25 14:00:00,58.733322
2011-01-25 15:00:00,62.64572
2011-01-25 16:00:00,76.89022
2011-01-25 17:00:00,168.42996
2011-01-25 18:00:00,159.36722
2011-01-25 19:00:00,96.4834
2011-01-25 20:00:00,70.98745
2011-01-25 21:00:00,56.621506
2011-01-25 22:00:00,38.388077
2011-01-25 23:00:00,18.199636
2011-01-26 00:00:00,8.577555
2011-01-26 01:00:00,5.749242
2011-01-26 02:00:00,3.109808
2011-01-26 05:00:00,1.7210896
2011-01-26 06:00:00,11.290602
2011-01-26 07:00:00,33.620644
2011-01-26 08:00:00,84.37783
2011-01-26 09:00:00,45.540752
2011-01-26 10:00:00,21.110744
2011-01-26 11:00:00,22.370502
2011-01-26 12:00:00,24.451605
2011-01-26 13:00:00,25.235397
2011-01-26 14:00:00,20.676826
2011-01-26 15:00:00,19.44357
2011-01-26 16:00:00,31.34111
2011-01-26 17:00:00,55.065132
2011-01-27 16:00:00,56.125458
2011-01-27 17:00:00,120.77687
2011-01-27 18:00:00,110.56839
2011-01-27 19:00:00,70.21556
2011-01-27 20:00:00,55.159622
2011-01-27 21:00:00,44.566677
2011-01-27 22:00:00,36.310867
2011-01-27 23:00:00,23.26699
2011-01-28 00:00:00,10.636053
2011-01-28 01:00:00,6.644616
2011-01-28 02:00:00,5.0981607
2011-01-28 03:00:00,4.0195856
2011-01-28 05:00:00,4.0934963
2011-01-28 06:00:00,21.298615
2011-01-28 07:00:00,53.35067
2011-01-28 08:00:00,152.23764
2011-01-28 09:00:00,56.46059
2011-01-28 10:00:00,32.20896
2011-01-28 11:00:00,31.875156
2011-01-28 12:00:00,36.21737
2011-01-28 13:00:00,36.844406
2011-01-28 14:00:00,29.90876
2011-01-28 15:00:00,42.202187
2011-01-28 16:00:00,54.096436
2011-01-28 17:00:00,120.69258
2011-01-28 18:00:00,98.45122
2011-01-28 19:00:00,68.054794
2011-01-28 20:00:00,49.358315
2011-01-28 21:00:00,40.772522
2011-01-28 22:00:00,37.020935
2011-01-28 23:00:00,28.556465
2011-01-29 00:00:00,24.413406
2011-01-29 01:00:00,17.452927
2011-01-29 02:00:00,12.738056
2011-01-29 03:00:00,7.920457
2011-01-29 04:00:00,3.801877
2011-01-29 06:00:00,4.2998085
2011-01-29 07:00:00,9.089272
2011-01-29 08:00:00,16.308681
2011-01-29 09:00:00,33.12146
2011-01-29 10:00:00,47.10161
2011-01-29 11:00:00,53.050385
2011-01-29 12:00:00,68.234406
2011-01-29 13:00:00,67.70974
2011-01-29 14:00:00,63.010178
2011-01-29 15:00:00,65.58098
2011-01-29 16:00:00,65.777504
2011-01-29 17:00:00,59.43239
2011-01-29 18:00:00,53.42746
2011-01-29 19:00:00,47.198673
2011-01-29 20:00:00,38.845825
2011-01-29 21:00:00,32.372936
2011-01-29 22:00:00,29.947762
2011-01-29 23:00:00,22.924355
2011-01-30 00:00:00,27.832777
2011-01-30 01:00:00,23.944696
2011-01-30 02:00:00,16.268097
2011-01-30 03:00:00,9.457615
2011-01-30 04:00:00,3.832398
2011-01-30 05:00:00,3.7247024
2011-01-30 07:00:00,8.1552725
2011-01-30 08:00:00,14.432943
2011-01-30 09:00:00,25.478573
2011-01-30 10:00:00,48.027702
2011-01-30 11:00:00,57.39019
2011-01-30 12:00:00,77.803085
2011-01-30 13:00:00,70.98997
2011-01-30 14:00:00,66.98028
2011-01-30 15:00:00,73.212875
2011-01-30 16:00:00,70.18112
2011-01-30 17:00:00,63.06411
2011-01-30 18:00:00,51.0028
2011-01-30 19:00:00,43.23896
2011-01-30 20:00:00,34.652046
2011-01-30 21:00:00,28.706188
2011-01-30 22:00:00,25.362642
2011-01-30 23:00:00,13.881084
2011-01-31 00:00:00,8.230715
2011-01-31 01:00:00,4.9628825
2011-01-31 02:00:00,4.1154366
2011-01-31 03:00:00,2.9596398
2011-01-31 04:00:00,2.188294
2011-01-31 05:00:00,2.64268
2011-01-31 06:00:00,15.591202
2011-01-31 07:00:00,45.72041
2011-01-31 08:00:00,124.98364
2011-01-31 09:00:00,61.65424
2011-01-31 10:00:00,28.628294
2011-01-31 11:00:00,29.922503
2011-01-31 12:00:00,43.40098
2011-01-31 13:00:00,41.754242
2011-01-31 14:00:00,36.330765
2011-01-31 15:00:00,38.769676
2011-01-31 16:00:00,50.075523
2011-01-31 17:00:00,114.24777
2011-01-31 18:00:00,104.55543
2011-01-31 19:00:00,78.023285
2011-01-31 20:00:00,39.558327
2011-01-31 21:00:00,29.989223
2011-01-31 22:00:00,26.544954
2011-01-31 23:00:00,14.332357
2011-02-20 00:00:00,28.899076
2011-02-20 01:00:00,25.060646
2011-02-20 02:00:00,18.36697
2011-02-20 03:00:00,9.689576
2011-02-20 04:00:00,6.228318
2011-02-20 06:00:00,6.6353188
2011-02-20 07:00:00,14.147985
2011-02-20 08:00:00,23.112736
2011-02-20 09:00:00,38.32238
2011-02-20 10:00:00,58.72823
2011-02-20 11:00:00,71.917114
2011-02-20 12:00:00,100.96127
2011-02-20 13:00:00,105.98566
2011-02-20 14:00:00,102.48796
2011-02-20 15:00:00,109.53415
2011-02-20 16:00:00,107.97179
2011-02-20 17:00:00,78.16969
2011-02-20 18:00:00,65.66977
2011-02-20 19:00:00,53.751144
2011-02-20 20:00:00,42.130737
2011-02-20 21:00:00,41.24107
2011-02-20 22:00:00,41.420654
2011-02-20 23:00:00,26.101133
2011-02-21 00:00:00,26.674335
2011-02-21 01:00:00,17.817905
2011-02-21 02:00:00,13.436249
2011-02-21 03:00:00,6.745819
2011-02-21 04:00:00,5.3446636
2011-02-21 05:00:00,6.6599617
2011-02-21 06:00:00,14.977105
2011-02-21 07:00:00,46.20823
2011-02-21 08:00:00,79.71098
2011-02-21 09:00:00,60.595406
2011-02-21 10:00:00,57.72838
2011-02-21 11:00:00,62.141315
2011-02-21 12:00:00,73.028595
2011-02-21 13:00:00,52.582718
2011-02-21 14:00:00,64.93824
2011-02-21 15:00:00,63.69254
2011-02-21 16:00:00,52.69954
2011-02-21 17:00:00,80.24132
2011-02-21 18:00:00,62.455925
2011-02-21 19:00:00,58.609657
2011-02-21 20:00:00,39.787838
2011-02-21 21:00:00,31.948624
2011-02-21 22:00:00,26.215412
2011-02-21 23:00:00,16.019394
2011-02-22 06:00:00,23.35389
2011-02-22 07:00:00,57.77494
2011-02-22 08:00:00,147.06616
2011-02-22 09:00:00,79.95926
2011-02-22 10:00:00,41.617687
2011-02-22 11:00:00,44.56814
2011-02-22 12:00:00,58.49404
2011-02-22 13:00:00,57.96363
2011-02-22 14:00:00,51.37346
2011-02-22 15:00:00,54.812737
2011-02-22 16:00:00,59.527348
2011-02-22 17:00:00,130.90865
2011-02-22 18:00:00,126.26308
2011-02-22 19:00:00,74.31023
2011-02-22 20:00:00,58.68804
2011-02-22 21:00:00,48.727463
2011-02-22 22:00:00,37.08349
2011-02-22 23:00:00,25.718655
2011-02-23 00:00:00,14.000467
2011-02-23 01:00:00,9.179522
2011-02-23 02:00:00,7.807247
2011-02-23 03:00:00,6.4068356
2011-02-23 05:00:00,6.9785295
2011-02-23 06:00:00,25.830479
2011-02-23 07:00:00,66.5318
2011-02-23 08:00:00,167.73355
2011-02-23 09:00:00,87.48393
2011-02-23 10:00:00,44.872105
2011-02-23 11:00:00,49.54306
2011-02-23 12:00:00,61.153214
2011-02-23 13:00:00,64.72879
2011-02-23 14:00:00,55.511795
2011-02-23 15:00:00,60.368835
2011-02-23 16:00:00,64.13667
2011-02-23 17:00:00,169.52002
2011-02-23 18:00:00,154.99179
2011-02-23 19:00:00,84.238815
2011-02-23 20:00:00,62.173008
2011-02-23 21:00:00,50.64369
2011-02-23 22:00:00,41.82386
2011-02-23 23:00:00,33.73725
2011-02-24 00:00:00,14.573753
2011-02-24 01:00:00,9.811594
2011-02-24 02:00:00,8.150518
2011-02-24 03:00:00,6.7452703
2011-02-24 05:00:00,7.3141327
2011-02-24 06:00:00,29.290092
2011-02-24 07:00:00,68.599014
2011-02-24 08:00:00,195.18448
2011-02-24 09:00:00,87.64064
2011-02-24 10:00:00,43.874046
2011-02-24 11:00:00,50.498158
2011-02-24 12:00:00,61.936447
2011-02-24 13:00:00,60.70075
2011-02-24 14:00:00,52.65872
2011-02-24 15:00:00,33.527664
2011-02-24 16:00:00,40.840157
2011-02-24 17:00:00,111.170395
2011-02-24 18:00:00,93.168015
2011-02-24 19:00:00,48.720295
2011-02-24 20:00:00,49.148277
2011-02-24 21:00:00,46.22492
2011-02-24 22:00:00,26.57197
2011-02-24 23:00:00,25.551105
2011-02-25 00:00:00,8.830477
2011-02-25 01:00:00,7.585863
2011-02-25 02:00:00,5.687843
2011-02-25 03:00:00,3.7789364
2011-02-25 05:00:00,4.6173162
2011-02-25 06:00:00,23.805653
2011-02-25 07:00:00,45.308365
2011-02-25 08:00:00,129.39679
2011-02-25 09:00:00,52.529068
2011-02-25 10:00:00,33.42663
2011-02-25 11:00:00,71.828186
2011-02-25 12:00:00,72.00621
2011-02-25 13:00:00,70.82266
2011-02-25 14:00:00,65.337265
2011-02-25 15:00:00,78.76303
2011-02-25 16:00:00,68.26015
2011-02-25 17:00:00,127.709335
2011-02-25 18:00:00,101.17145
2011-02-25 19:00:00,66.562065
2011-02-25 20:00:00,44.220863
2011-02-25 21:00:00,45.120636
2011-02-25 22:00:00,40.16798
2011-02-25 23:00:00,29.721361
2011-02-26 00:00:00,26.878994
2011-02-26 01:00:00,17.839148
2011-02-26 02:00:00,12.651176
2011-02-26 03:00:00,7.997054
2011-02-26 04:00:00,3.966155
2011-02-26 05:00:00,3.9805536
2011-02-26 06:00:00,4.374384
2011-02-26 07:00:00,12.920092
2011-02-26 08:00:00,29.255768
2011-02-26 09:00:00,44.43598
2011-02-26 10:00:00,62.82528
2011-02-26 11:00:00,76.6209
2011-02-26 12:00:00,95.965744
2011-02-26 13:00:00,98.630684
2011-02-26 14:00:00,83.80924
2011-02-26 15:00:00,97.24431
2011-02-26 16:00:00,92.6275
2011-02-26 17:00:00,79.08324
2011-02-26 18:00:00,65.558945
2011-02-26 19:00:00,51.971886
2011-02-26 20:00:00,46.85643
2011-02-26 21:00:00,39.69572
2011-02-26 22:00:00,40.21948
2011-02-26 23:00:00,30.707987
2011-02-27 00:00:00,29.719687
2011-02-27 01:00:00,26.861286
2011-02-27 02:00:00,18.742434
2011-02-27 03:00:00,11.357703
2011-02-27 04:00:00,3.799441
2011-02-27 06:00:00,4.255966
2011-02-27 07:00:00,11.818741
2011-02-27 08:00:00,29.909481
2011-02-27 09:00:00,44.93441
2011-02-27 10:00:00,62.0999
2011-02-27 11:00:00,85.40123
2011-02-27 12:00:00,116.94433
2011-02-27 13:00:00,120.492836
2011-02-27 14:00:00,125.70548
2011-02-27 15:00:00,154.59146
2011-02-27 16:00:00,155.70021
2011-02-27 17:00:00,96.72948
2011-02-27 18:00:00,68.39501
2011-02-27 19:00:00,55.82601
2011-02-27 20:00:00,49.21351
2011-02-27 21:00:00,44.828934
2011-02-27 22:00:00,39.10203
2011-02-27 23:00:00,26.44881
2011-02-28 00:00:00,10.740021
2011-02-28 01:00:00,4.3438272
2011-02-28 03:00:00,2.7092373
2011-02-28 05:00:00,3.9130535
2011-02-28 06:00:00,25.006886
2011-02-28 07:00:00,68.85924
2011-02-28 08:00:00,148.1171
2011-02-28 09:00:00,84.491455
2011-02-28 10:00:00,52.270824
2011-02-28 11:00:00,63.594627
2011-02-28 12:00:00,80.088745
2011-02-28 13:00:00,46.038624
2011-02-28 14:00:00,31.273535
2011-02-28 15:00:00,29.40411
2011-02-28 16:00:00,48.15603
2011-02-28 17:00:00,66.73117
2011-02-28 18:00:00,75.01831
2011-02-28 19:00:00,48.310307
2011-02-28 20:00:00,38.65425
2011-02-28 21:00:00,43.52265
2011-02-28 22:00:00,19.073803
2011-02-28 23:00:00,14.798256
2011-03-20 00:00:00,41.830902
2011-03-20 01:00:00,43.276962
2011-03-20 02:00:00,30.533504
