datetime,count
2011-01-20 00:00:00,10.730007
2011-01-20 01:00:00,6.5290904
2011-01-20 02:00:00,5.6248183
2011-01-20 03:00:00,5.342348
2011-01-20 04:00:00,5.2663503
2011-01-20 05:00:00,6.1670203
2011-01-20 06:00:00,32.746094
2011-01-20 07:00:00,85.355545
2011-01-20 08:00:00,205.3104
2011-01-20 09:00:00,111.307335
2011-01-20 10:00:00,52.142517
2011-01-20 11:00:00,54.24156
2011-01-20 12:00:00,69.6837
2011-01-20 13:00:00,67.051056
2011-01-20 14:00:00,65.53374
2011-01-20 15:00:00,71.244644
2011-01-20 16:00:00,86.1944
2011-01-20 17:00:00,184.62515
2011-01-20 18:00:00,160.74774
2011-01-20 19:00:00,106.7642
2011-01-20 20:00:00,71.54445
2011-01-20 21:00:00,54.092735
2011-01-20 22:00:00,40.91125
2011-01-20 23:00:00,25.545599
2011-01-21 00:00:00,12.237345
2011-01-21 01:00:00,6.777539
2011-01-21 02:00:00,5.7204275
2011-01-21 03:00:00,4.73875
2011-01-21 04:00:00,5.185185
2011-01-21 05:00:00,5.6736827
2011-01-21 06:00:00,31.39506
2011-01-21 07:00:00,79.231
2011-01-21 08:00:00,188.59384
2011-01-21 09:00:00,109.62084
2011-01-21 10:00:00,45.23838
2011-01-21 11:00:00,54.521507
2011-01-21 12:00:00,57.01336
2011-01-21 13:00:00,48.722973
2011-01-21 14:00:00,53.032078
2011-01-21 15:00:00,54.100777
2011-01-21 16:00:00,75.08113
2011-01-21 17:00:00,147.88023
2011-01-21 18:00:00,131.24486
2011-01-21 19:00:00,85.83674
2011-01-21 20:00:00,57.490856
2011-01-21 21:00:00,42.611557
2011-01-21 22:00:00,36.367493
2011-01-21 23:00:00,27.177597
2011-01-22 00:00:00,25.608452
2011-01-22 01:00:00,17.8401
2011-01-22 02:00:00,10.36579
2011-01-22 03:00:00,5.606642
2011-01-22 04:00:00,3.8627944
2011-01-22 06:00:00,4.502814
2011-01-22 07:00:00,13.186274
2011-01-22 08:00:00,23.202513
2011-01-22 09:00:00,30.63101
2011-01-22 10:00:00,56.05359
2011-01-22 11:00:00,67.48154
2011-01-22 12:00:00,80.19699
2011-01-22 13:00:00,84.3313
2011-01-22 14:00:00,83.08661
2011-01-22 15:00:00,84.23716
2011-01-22 16:00:00,84.19127
2011-01-22 17:00:00,78.5812
2011-01-22 18:00:00,60.32884
2011-01-22 19:00:00,47.377625
2011-01-22 20:00:00,37.21807
2011-01-22 21:00:00,30.936176
2011-01-22 22:00:00,30.605244
2011-01-22 23:00:00,29.12261
2011-01-23 00:00:00,30.701233
2011-01-23 01:00:00,23.046722
2011-01-23 02:00:00,12.314591
2011-01-23 03:00:00,7.4747834
2011-01-23 05:00:00,4.382552
2011-01-23 06:00:00,4.4411864
2011-01-23 07:00:00,10.981209
2011-01-23 08:00:00,20.88807
2011-01-23 09:00:00,26.644194
2011-01-23 10:00:00,54.88022
2011-01-23 11:00:00,67.183945
2011-01-23 12:00:00,77.369675
2011-01-23 13:00:00,84.00498
2011-01-23 14:00:00,77.840454
2011-01-23 15:00:00,82.05422
2011-01-23 16:00:00,76.675125
2011-01-23 17:00:00,62.7665
2011-01-23 18:00:00,55.072987
2011-01-23 19:00:00,44.453217
2011-01-23 20:00:00,33.350845
2011-01-23 21:00:00,24.690773
2011-01-23 22:00:00,21.49285
2011-01-23 23:00:00,14.6730995
2011-01-24 00:00:00,9.096268
2011-01-24 01:00:00,5.304249
2011-01-24 03:00:00,4.1354785
2011-01-24 04:00:00,3.765855
2011-01-24 05:00:00,4.8756285
2011-01-24 06:00:00,23.753262
2011-01-24 07:00:00,59.904884
2011-01-24 08:00:00,165.31126
2011-01-24 09:00:00,87.44361
2011-01-24 10:00:00,38.04507
2011-01-24 11:00:00,38.34534
2011-01-24 12:00:00,49.93375
2011-01-24 13:00:00,48.97035
2011-01-24 14:00:00,41.300415
2011-01-24 15:00:00,49.336826
2011-01-24 16:00:00,67.571815
2011-01-24 17:00:00,148.32307
2011-01-24 18:00:00,147.37271
2011-01-24 19:00:00,96.86381
2011-01-24 20:00:00,67.171906
2011-01-24 21:00:00,43.92172
2011-01-24 22:00:00,28.742317
2011-01-24 23:00:00,17.294865
2011-01-25 00:00:00,8.708656
2011-01-25 01:00:00,6.165994
2011-01-25 02:00:00,5.133514
2011-01-25 04:00:00,5.0898776
2011-01-25 05:00:00,5.943483
2011-01-25 06:00:00,28.619846
2011-01-25 07:00:00,75.39036
2011-01-25 08:00:00,182.72107
2011-01-25 09:00:00,105.64337
2011-01-25 10:00:00,46.568436
2011-01-25 11:00:00,48.42395
2011-01-25 12:00:00,65.77473
2011-01-25 13:00:00,64.44348
2011-01-25 14:00:00,58.560837
2011-01-25 15:00:00,65.84065
2011-01-25 16:00:00,86.87379
2011-01-25 17:00:00,196.2216
2011-01-25 18:00:00,177.65088
2011-01-25 19:00:00,108.640884
2011-01-25 20:00:00,75.54625
2011-01-25 21:00:00,52.721264
2011-01-25 22:00:00,41.41894
2011-01-25 23:00:00,20.912737
2011-01-26 00:00:00,9.101018
2011-01-26 01:00:00,6.4267616
2011-01-26 02:00:00,4.963912
2011-01-26 05:00:00,5.088973
2011-01-26 06:00:00,21.924843
2011-01-26 07:00:00,50.153152
2011-01-26 08:00:00,134.21562
2011-01-26 09:00:00,64.95648
2011-01-26 10:00:00,26.521952
2011-01-26 11:00:00,24.659584
2011-01-26 12:00:00,25.24818
2011-01-26 13:00:00,25.5956
2011-01-26 14:00:00,24.209682
2011-01-26 15:00:00,23.894638
2011-01-26 16:00:00,38.43093
2011-01-26 17:00:00,76.79946
2011-01-27 16:00:00,78.26577
2011-01-27 17:00:00,164.39627
2011-01-27 18:00:00,151.46063
2011-01-27 19:00:00,105.972336
2011-01-27 20:00:00,74.34287
2011-01-27 21:00:00,55.51863
2011-01-27 22:00:00,47.072365
2011-01-27 23:00:00,30.03265
2011-01-28 00:00:00,12.3280945
2011-01-28 01:00:00,7.429166
2011-01-28 02:00:00,5.5980797
2011-01-28 03:00:00,5.3773293
2011-01-28 05:00:00,6.6241426
2011-01-28 06:00:00,29.725838
2011-01-28 07:00:00,80.13667
2011-01-28 08:00:00,192.02121
2011-01-28 09:00:00,81.805984
2011-01-28 10:00:00,38.957333
2011-01-28 11:00:00,39.325436
2011-01-28 12:00:00,43.706627
2011-01-28 13:00:00,44.352394
2011-01-28 14:00:00,35.86061
2011-01-28 15:00:00,51.90189
2011-01-28 16:00:00,78.06731
2011-01-28 17:00:00,156.11996
2011-01-28 18:00:00,145.543
2011-01-28 19:00:00,102.68939
2011-01-28 20:00:00,71.070915
2011-01-28 21:00:00,51.784184
2011-01-28 22:00:00,45.441536
2011-01-28 23:00:00,36.894264
2011-01-29 00:00:00,28.915216
2011-01-29 01:00:00,20.777838
2011-01-29 02:00:00,14.088488
2011-01-29 03:00:00,8.841962
2011-01-29 04:00:00,5.264446
2011-01-29 06:00:00,5.623456
2011-01-29 07:00:00,12.27998
2011-01-29 08:00:00,26.226358
2011-01-29 09:00:00,42.71264
2011-01-29 10:00:00,64.693375
2011-01-29 11:00:00,73.66877
2011-01-29 12:00:00,88.16682
2011-01-29 13:00:00,89.989334
2011-01-29 14:00:00,87.824646
2011-01-29 15:00:00,89.19627
2011-01-29 16:00:00,93.16937
2011-01-29 17:00:00,86.91733
2011-01-29 18:00:00,77.380196
2011-01-29 19:00:00,64.43614
2011-01-29 20:00:00,48.837795
2011-01-29 21:00:00,40.60578
2011-01-29 22:00:00,38.064495
2011-01-29 23:00:00,33.090076
2011-01-30 00:00:00,31.90037
2011-01-30 01:00:00,28.394932
2011-01-30 02:00:00,18.53844
2011-01-30 03:00:00,10.521229
2011-01-30 04:00:00,5.4577
2011-01-30 05:00:00,5.2132955
2011-01-30 07:00:00,10.816733
2011-01-30 08:00:00,22.592957
2011-01-30 09:00:00,34.161377
2011-01-30 10:00:00,64.40863
2011-01-30 11:00:00,78.33473
2011-01-30 12:00:00,111.01056
2011-01-30 13:00:00,95.14953
2011-01-30 14:00:00,99.97857
2011-01-30 15:00:00,110.652084
2011-01-30 16:00:00,109.95155
2011-01-30 17:00:00,88.69882
2011-01-30 18:00:00,73.12953
2011-01-30 19:00:00,57.00794
2011-01-30 20:00:00,41.984226
2011-01-30 21:00:00,37.270386
2011-01-30 22:00:00,29.941545
2011-01-30 23:00:00,17.844843
2011-01-31 00:00:00,9.42796
2011-01-31 01:00:00,5.888866
2011-01-31 02:00:00,5.079595
2011-01-31 03:00:00,4.83616
2011-01-31 04:00:00,4.7879477
2011-01-31 05:00:00,5.0878744
2011-01-31 06:00:00,25.343554
2011-01-31 07:00:00,68.09608
2011-01-31 08:00:00,170.1208
2011-01-31 09:00:00,91.33304
2011-01-31 10:00:00,36.59596
2011-01-31 11:00:00,36.78468
2011-01-31 12:00:00,52.0937
2011-01-31 13:00:00,49.529655
2011-01-31 14:00:00,45.03443
